mirror,date,articles
portuguese,2024-06-18,328
portuguese,2024-06-19,244
portuguese,2024-06-20,235
portuguese,2024-06-21,296
portuguese,2024-06-22,351
portuguese,2024-06-23,332
portuguese,2024-06-24,284
portuguese,2024-06-25,247
portuguese,2024-06-26,349
portuguese,2024-06-27,289
portuguese,2024-06-28,251
portuguese,2024-06-29,238
portuguese,2024-06-30,271
portuguese,2024-07-01,256
portuguese,2024-07-02,261
portuguese,2024-07-03,281
portuguese,2024-07-04,261
portuguese,2024-07-05,245
portuguese,2024-07-06,162
portuguese,2024-07-07,288
portuguese,2024-07-08,241
portuguese,2024-07-09,233
portuguese,2024-07-10,250
portuguese,2024-07-11,217
portuguese,2024-07-12,214
portuguese,2024-07-13,316
portuguese,2024-07-14,258
portuguese,2024-07-15,188
portuguese,2024-07-16,208
portuguese,2024-07-17,193
portuguese,2024-07-18,222
portuguese,2024-07-19,228
portuguese,2024-07-20,318
portuguese,2024-07-21,300
portuguese,2024-07-22,270
portuguese,2024-07-23,285
portuguese,2024-07-24,305
portuguese,2024-07-25,242
portuguese,2024-07-26,255
portuguese,2024-07-27,312
portuguese,2024-07-28,280
portuguese,2024-07-29,228
portuguese,2024-07-30,272
portuguese,2024-07-31,294
portuguese,2024-08-01,278
portuguese,2024-08-02,232
portuguese,2024-08-03,263
portuguese,2024-08-04,242
portuguese,2024-08-05,280
portuguese,2024-08-06,272
portuguese,2024-08-07,255
portuguese,2024-08-08,279
portuguese,2024-08-09,363
portuguese,2024-08-10,276
portuguese,2024-08-11,251
portuguese,2024-08-12,290
portuguese,2024-08-13,190
portuguese,2024-08-14,271
portuguese,2024-08-15,330
portuguese,2024-08-16,347
portuguese,2024-08-17,293
portuguese,2024-08-18,277
portuguese,2024-08-19,259
portuguese,2024-08-20,281
portuguese,2024-08-21,304
portuguese,2024-08-22,426
portuguese,2024-08-23,391
portuguese,2024-08-24,286
portuguese,2024-08-25,409
portuguese,2024-08-26,386
portuguese,2024-08-27,344
portuguese,2024-08-28,271
portuguese,2024-08-29,295
portuguese,2024-08-30,287
portuguese,2024-08-31,345
portuguese,2024-09-01,278
portuguese,2024-09-02,252
portuguese,2024-09-03,256
portuguese,2024-09-04,261
portuguese,2024-09-05,175
portuguese,2024-09-06,179
portuguese,2024-09-07,297
portuguese,2024-09-08,198
portuguese,2024-09-09,204
portuguese,2024-09-10,265
portuguese,2024-09-11,274
portuguese,2024-09-12,280
portuguese,2024-09-13,251
portuguese,2024-09-14,386
portuguese,2024-09-15,308
portuguese,2024-09-16,320
portuguese,2024-09-17,358
portuguese,2024-09-18,393
portuguese,2024-09-19,352
portuguese,2024-09-20,330
portuguese,2024-09-21,298
portuguese,2024-09-22,290
portuguese,2024-09-23,367
portuguese,2024-09-24,386
portuguese,2024-09-25,328
portuguese,2024-09-26,323
portuguese,2024-09-27,353
portuguese,2024-09-28,376
portuguese,2024-09-29,373
portuguese,2024-09-30,320
portuguese,2024-10-01,461
portuguese,2024-10-02,362
portuguese,2024-10-03,340
portuguese,2024-10-04,328
portuguese,2024-10-05,359
portuguese,2024-10-06,358
portuguese,2024-10-07,328
portuguese,2024-10-08,259
portuguese,2024-10-09,331
portuguese,2024-10-10,348
portuguese,2024-10-11,230
portuguese,2024-10-12,263
portuguese,2024-10-13,245
portuguese,2024-10-14,254
portuguese,2024-10-15,296
portuguese,2024-10-16,310
portuguese,2024-10-17,292
portuguese,2024-10-18,256
portuguese,2024-10-19,296
portuguese,2024-10-20,316
portuguese,2024-10-21,278
portuguese,2024-10-22,282
portuguese,2024-10-23,297
portuguese,2024-10-24,268
portuguese,2024-10-25,177
portuguese,2024-10-26,257
portuguese,2024-10-27,237
portuguese,2024-10-28,218
portuguese,2024-10-29,223
portuguese,2024-10-30,261
portuguese,2024-10-31,273
portuguese,2024-11-01,210
portuguese,2024-11-02,228
portuguese,2024-11-03,260
portuguese,2024-11-04,192
portuguese,2024-11-05,221
portuguese,2024-11-06,280
portuguese,2024-11-07,267
portuguese,2024-11-08,232
portuguese,2024-11-09,229
portuguese,2024-11-10,174
portuguese,2024-11-11,220
portuguese,2024-11-12,222
portuguese,2024-11-13,219
portuguese,2024-11-14,166
portuguese,2024-11-15,210
portuguese,2024-11-16,211
portuguese,2024-11-17,245
portuguese,2024-11-18,251
portuguese,2024-11-19,285
portuguese,2024-11-20,233
portuguese,2024-11-21,283
portuguese,2024-11-22,234
portuguese,2024-11-23,225
portuguese,2024-11-24,229
portuguese,2024-11-25,185
portuguese,2024-11-26,189
portuguese,2024-11-27,202
portuguese,2024-11-28,326
portuguese,2024-11-29,274
portuguese,2024-11-30,247
portuguese,2024-12-01,203
portuguese,2024-12-02,247
portuguese,2024-12-03,304
portuguese,2024-12-04,262
portuguese,2024-12-05,289
portuguese,2024-12-06,262
portuguese,2024-12-07,293
portuguese,2024-12-08,275
portuguese,2024-12-09,253
portuguese,2024-12-10,289
portuguese,2024-12-11,224
portuguese,2024-12-12,219
portuguese,2024-12-13,174
portuguese,2024-12-14,145
portuguese,2024-12-15,159
portuguese,2024-12-16,204
portuguese,2024-12-17,236
portuguese,2024-12-18,196
portuguese,2024-12-19,107
portuguese,2024-12-20,205
portuguese,2024-12-21,250
portuguese,2024-12-22,230
portuguese,2024-12-23,244
portuguese,2024-12-24,217
portuguese,2024-12-25,227
portuguese,2024-12-26,225
portuguese,2024-12-27,158
portuguese,2024-12-28,135
portuguese,2024-12-29,142
portuguese,2024-12-30,221
portuguese,2024-12-31,161
portuguese,2025-01-01,188
portuguese,2025-01-02,177
portuguese,2025-01-03,199
portuguese,2025-01-04,213
portuguese,2025-01-05,187
portuguese,2025-01-06,241
portuguese,2025-01-07,222
portuguese,2025-01-08,229
portuguese,2025-01-09,245
portuguese,2025-01-10,254
portuguese,2025-01-11,216
portuguese,2025-01-12,221
portuguese,2025-01-13,294
portuguese,2025-01-14,265
portuguese,2025-01-15,257
portuguese,2025-01-16,278
portuguese,2025-01-17,250
portuguese,2025-01-18,214
portuguese,2025-01-19,203
portuguese,2025-01-20,243
portuguese,2025-01-21,271
portuguese,2025-01-22,276
portuguese,2025-01-23,276
portuguese,2025-01-24,188
portuguese,2025-01-25,184
portuguese,2025-01-26,216
portuguese,2025-01-27,304
portuguese,2025-01-28,224
portuguese,2025-01-29,244
portuguese,2025-01-30,251
portuguese,2025-01-31,195
portuguese,2025-02-01,99
portuguese,2025-02-02,75
portuguese,2025-02-03,222
portuguese,2025-02-04,216
portuguese,2025-02-05,196
portuguese,2025-02-06,211
portuguese,2025-02-07,213
portuguese,2025-02-08,209
portuguese,2025-02-09,202
portuguese,2025-02-10,199
portuguese,2025-02-11,217
portuguese,2025-02-12,238
portuguese,2025-02-13,273
portuguese,2025-02-14,264
portuguese,2025-02-15,202
portuguese,2025-02-16,215
portuguese,2025-02-17,259
portuguese,2025-02-18,252
portuguese,2025-02-19,246
portuguese,2025-02-20,278
portuguese,2025-02-21,257
portuguese,2025-02-22,218
portuguese,2025-02-23,231
portuguese,2025-02-24,294
portuguese,2025-02-25,270
portuguese,2025-02-26,277
portuguese,2025-02-27,232
portuguese,2025-02-28,302
portuguese,2025-03-01,220
portuguese,2025-03-02,182
portuguese,2025-03-03,221
portuguese,2025-03-04,246
portuguese,2025-03-05,232
portuguese,2025-03-06,229
portuguese,2025-03-07,282
portuguese,2025-03-08,197
portuguese,2025-03-09,253
portuguese,2025-03-10,278
portuguese,2025-03-11,385
portuguese,2025-03-12,430
portuguese,2025-03-13,418
portuguese,2025-03-14,492
portuguese,2025-03-15,420
portuguese,2025-03-16,415
portuguese,2025-03-17,507
portuguese,2025-03-18,548
portuguese,2025-03-19,535
portuguese,2025-03-20,486
portuguese,2025-03-21,533
portuguese,2025-03-22,444
portuguese,2025-03-23,395
portuguese,2025-03-24,461
portuguese,2025-03-25,538
portuguese,2025-03-26,488
portuguese,2025-03-27,546
portuguese,2025-03-28,473
portuguese,2025-03-29,448
portuguese,2025-03-30,376
portuguese,2025-03-31,453
portuguese,2025-04-01,645
portuguese,2025-04-02,499
portuguese,2025-04-03,610
portuguese,2025-04-04,496
portuguese,2025-04-05,468
portuguese,2025-04-06,470
portuguese,2025-04-07,557
portuguese,2025-04-08,543
portuguese,2025-04-09,536
portuguese,2025-04-10,444
portuguese,2025-04-11,456
portuguese,2025-04-12,382
portuguese,2025-04-13,349
portuguese,2025-04-14,428
portuguese,2025-04-15,285
portuguese,2025-04-16,403
portuguese,2025-04-17,330
portuguese,2025-04-18,371
portuguese,2025-04-19,512
portuguese,2025-04-20,389
portuguese,2025-04-21,470
portuguese,2025-04-22,531
portuguese,2025-04-23,481
portuguese,2025-04-24,533
portuguese,2025-04-25,518
portuguese,2025-04-26,489
portuguese,2025-04-27,452
portuguese,2025-04-28,757
portuguese,2025-04-29,703
portuguese,2025-04-30,592
portuguese,2025-05-01,550
portuguese,2025-05-02,441
portuguese,2025-05-03,465
portuguese,2025-05-04,469
portuguese,2025-05-05,491
portuguese,2025-05-06,723
portuguese,2025-05-07,674
portuguese,2025-05-08,708
portuguese,2025-05-09,639
portuguese,2025-05-10,673
portuguese,2025-05-11,466
portuguese,2025-05-12,486
portuguese,2025-05-13,237
portuguese,2025-05-14,471
portuguese,2025-05-15,627
portuguese,2025-05-16,593
portuguese,2025-05-17,413
portuguese,2025-05-18,416
portuguese,2025-05-19,457
portuguese,2025-05-20,514
portuguese,2025-05-21,417
portuguese,2025-05-22,444
portuguese,2025-05-23,406
portuguese,2025-05-24,396
portuguese,2025-05-25,404
portuguese,2025-05-26,464
portuguese,2025-05-27,510
portuguese,2025-05-28,482
portuguese,2025-05-29,383
portuguese,2025-05-30,447
portuguese,2025-05-31,232
portuguese,2025-06-01,397
portuguese,2025-06-02,389
portuguese,2025-06-03,484
portuguese,2025-06-04,401
portuguese,2025-06-05,438
portuguese,2025-06-06,480
portuguese,2025-06-07,455
portuguese,2025-06-08,442
portuguese,2025-06-09,572
portuguese,2025-06-10,492
portuguese,2025-06-11,468
portuguese,2025-06-12,346
portuguese,2025-06-13,335
portuguese,2025-06-14,341
portuguese,2025-06-15,356
portuguese,2025-06-16,373
portuguese,2025-06-17,386
portuguese,2025-06-18,373
portuguese,2025-06-19,372
portuguese,2025-06-20,389
portuguese,2025-06-21,319
portuguese,2025-06-22,384
portuguese,2025-06-23,344
portuguese,2025-06-24,404
portuguese,2025-06-25,398
portuguese,2025-06-26,388
portuguese,2025-06-27,408
portuguese,2025-06-28,410
portuguese,2025-06-29,385
portuguese,2025-06-30,392
portuguese,2025-07-01,397
portuguese,2025-07-02,427
portuguese,2025-07-03,412
portuguese,2025-07-04,419
portuguese,2025-07-05,367
portuguese,2025-07-06,387
portuguese,2025-07-07,376
portuguese,2025-07-08,390
portuguese,2025-07-09,384
portuguese,2025-07-10,377
portuguese,2025-07-11,427
portuguese,2025-07-12,371
portuguese,2025-07-13,342
portuguese,2025-07-14,369
portuguese,2025-07-15,374
portuguese,2025-07-16,391
portuguese,2025-07-17,374
portuguese,2025-07-18,412
portuguese,2025-07-19,391
portuguese,2025-07-20,358
portuguese,2025-07-21,393
portuguese,2025-07-22,359
portuguese,2025-07-23,380
portuguese,2025-07-24,383
portuguese,2025-07-25,408
portuguese,2025-07-26,386
portuguese,2025-07-27,371
portuguese,2025-07-28,365
portuguese,2025-07-29,404
portuguese,2025-07-30,403
portuguese,2025-07-31,400
portuguese,2025-08-01,414
portuguese,2025-08-02,378
portuguese,2025-08-03,342
portuguese,2025-08-04,383
portuguese,2025-08-05,404
portuguese,2025-08-06,423
portuguese,2025-08-07,401
portuguese,2025-08-08,381
portuguese,2025-08-09,356
portuguese,2025-08-10,308
portuguese,2025-08-11,365
portuguese,2025-08-12,395
portuguese,2025-08-13,397
portuguese,2025-08-14,390
portuguese,2025-08-15,411
portuguese,2025-08-16,393
portuguese,2025-08-17,332
portuguese,2025-08-18,340
portuguese,2025-08-19,391
portuguese,2025-08-20,382
portuguese,2025-08-21,392
portuguese,2025-08-22,409
portuguese,2025-08-23,368
portuguese,2025-08-24,349
portuguese,2025-08-25,359
portuguese,2025-08-26,395
portuguese,2025-08-27,357
portuguese,2025-08-28,377
portuguese,2025-08-29,395
portuguese,2025-08-30,361
portuguese,2025-08-31,338
portuguese,2025-09-01,426
portuguese,2025-09-02,406
portuguese,2025-09-03,323
portuguese,2025-09-04,379
portuguese,2025-09-05,388
portuguese,2025-09-06,316
portuguese,2025-09-07,368
portuguese,2025-09-08,376
portuguese,2025-09-09,362
portuguese,2025-09-10,399
portuguese,2025-09-11,372
portuguese,2025-09-12,362
portuguese,2025-09-13,344
portuguese,2025-09-14,319
portuguese,2025-09-15,360
portuguese,2025-09-16,386
portuguese,2025-09-17,361
portuguese,2025-09-18,410
portuguese,2025-09-19,381
portuguese,2025-09-20,371
portuguese,2025-09-21,383
portuguese,2025-09-22,357
portuguese,2025-09-23,427
portuguese,2025-09-24,387
portuguese,2025-09-25,360
portuguese,2025-09-26,375
portuguese,2025-09-27,333
portuguese,2025-09-28,348
portuguese,2025-09-29,351
portuguese,2025-09-30,397
portuguese,2025-10-01,398
portuguese,2025-10-02,380
portuguese,2025-10-03,381
portuguese,2025-10-04,378
portuguese,2025-10-05,373
portuguese,2025-10-06,395
portuguese,2025-10-07,368
portuguese,2025-10-08,373
portuguese,2025-10-09,377
portuguese,2025-10-10,410
portuguese,2025-10-11,378
portuguese,2025-10-12,352
portuguese,2025-10-13,392
portuguese,2025-10-14,400
portuguese,2025-10-15,374
portuguese,2025-10-16,423
portuguese,2025-10-17,407
portuguese,2025-10-18,375
portuguese,2025-10-19,350
portuguese,2025-10-20,380
portuguese,2025-10-21,393
portuguese,2025-10-22,415
portuguese,2025-10-23,378
portuguese,2025-10-24,418
portuguese,2025-10-25,404
portuguese,2025-10-26,387
portuguese,2025-10-27,408
portuguese,2025-10-28,392
portuguese,2025-10-29,413
portuguese,2025-10-30,394
portuguese,2025-10-31,370
portuguese,2025-11-01,333
portuguese,2025-11-02,347
portuguese,2025-11-03,364
portuguese,2025-11-04,401
portuguese,2025-11-05,403
portuguese,2025-11-06,367
portuguese,2025-11-07,399
portuguese,2025-11-08,357
portuguese,2025-11-09,183
portuguese,2025-11-10,254
portuguese,2025-11-11,400
portuguese,2025-11-12,393
portuguese,2025-11-13,403
portuguese,2025-11-14,402
portuguese,2025-11-15,353
portuguese,2025-11-16,331
portuguese,2025-11-17,390
portuguese,2025-11-18,376
portuguese,2025-11-19,379
portuguese,2025-11-20,388
portuguese,2025-11-21,375
portuguese,2025-11-22,379
portuguese,2025-11-23,342
portuguese,2025-11-24,362
portuguese,2025-11-25,392
portuguese,2025-11-26,400
portuguese,2025-11-27,410
portuguese,2025-11-28,404
portuguese,2025-11-29,381
portuguese,2025-11-30,326
portuguese,2025-12-01,143
portuguese,2025-12-02,312
portuguese,2025-12-03,411
portuguese,2025-12-04,414
portuguese,2025-12-05,418
portuguese,2025-12-06,383
portuguese,2025-12-07,357
portuguese,2025-12-08,343
portuguese,2025-12-09,363
portuguese,2025-12-10,380
portuguese,2025-12-11,396
portuguese,2025-12-12,406
portuguese,2025-12-13,380
portuguese,2025-12-14,351
portuguese,2025-12-15,389
portuguese,2025-12-16,376
portuguese,2025-12-17,384
portuguese,2025-12-18,398
portuguese,2025-12-19,396
portuguese,2025-12-20,353
portuguese,2025-12-21,353
portuguese,2025-12-22,356
portuguese,2025-12-23,393
portuguese,2025-12-24,383
portuguese,2025-12-25,347
portuguese,2025-12-26,318
portuguese,2025-12-27,362
portuguese,2025-12-28,323
portuguese,2025-12-29,337
portuguese,2025-12-30,344
portuguese,2025-12-31,239
portuguese,2026-01-01,194
portuguese,2026-01-02,354
portuguese,2026-01-03,376
portuguese,2026-01-04,376
portuguese,2026-01-05,393
portuguese,2026-01-06,391
portuguese,2026-01-07,378
portuguese,2026-01-08,376
portuguese,2026-01-09,403
portuguese,2026-01-10,362
portuguese,2026-01-11,374
portuguese,2026-01-12,386
portuguese,2026-01-13,375
portuguese,2026-01-14,357
portuguese,2026-01-15,390
portuguese,2026-01-16,360
portuguese,2026-01-17,352
portuguese,2026-01-18,321
portuguese,2026-01-19,369
portuguese,2026-01-20,397
portuguese,2026-01-21,380
portuguese,2026-01-22,370
portuguese,2026-01-23,375
portuguese,2026-01-24,382
portuguese,2026-01-25,341
portuguese,2026-01-26,350
portuguese,2026-01-27,357
portuguese,2026-01-28,366
portuguese,2026-01-29,349
portuguese,2026-01-30,369
portuguese,2026-01-31,372
portuguese,2026-02-01,342
portuguese,2026-02-02,336
portuguese,2026-02-03,352
portuguese,2026-02-04,349
portuguese,2026-02-05,296
portuguese,2026-02-06,336
portuguese,2026-02-07,273
portuguese,2026-02-08,275
portuguese,2026-02-09,285
portuguese,2026-02-10,303
portuguese,2026-02-11,292
portuguese,2026-02-12,297
portuguese,2026-02-13,278
portuguese,2026-02-14,243
portuguese,2026-02-15,265
portuguese,2026-02-16,263
portuguese,2026-02-17,301
portuguese,2026-02-18,207
portuguese,2026-02-19,134
portuguese,2026-02-20,258
portuguese,2026-02-21,369
portuguese,2026-02-22,384
portuguese,2026-02-23,412
portuguese,2026-02-24,409
portuguese,2026-02-25,433
portuguese,2026-02-26,434
portuguese,2026-02-27,391
portuguese,2026-02-28,325
portuguese,2026-03-01,333
portuguese,2026-03-02,368
portuguese,2026-03-03,372
portuguese,2026-03-04,394
portuguese,2026-03-05,376
portuguese,2026-03-06,350
portuguese,2026-03-07,376
portuguese,2026-03-08,359
portuguese,2026-03-09,372
portuguese,2026-03-10,416
portuguese,2026-03-11,372
portuguese,2026-03-12,376
portuguese,2026-03-13,380
portuguese,2026-03-14,411
portuguese,2026-03-15,324
portuguese,2026-03-16,334
portuguese,2026-03-17,379
portuguese,2026-03-18,357
portuguese,2026-03-19,377
portuguese,2026-03-20,326
portuguese,2026-03-21,374
portuguese,2026-03-22,369
portuguese,2026-03-23,361
portuguese,2026-03-24,358
portuguese,2026-03-25,400
portuguese,2026-03-26,406
portuguese,2026-03-27,404
portuguese,2026-03-28,379
portuguese,2026-03-29,344
portuguese,2026-03-30,361
portuguese,2026-03-31,402
portuguese,2026-04-01,387
portuguese,2026-04-02,406
portuguese,2026-04-03,364
portuguese,2026-04-04,388
portuguese,2026-04-05,402
portuguese,2026-04-06,387
portuguese,2026-04-07,364
portuguese,2026-04-08,423
portuguese,2026-04-09,392
portuguese,2026-04-10,259
portuguese,2026-04-11,368
portuguese,2026-04-12,389
portuguese,2026-04-13,386
portuguese,2026-04-14,405
portuguese,2026-04-15,419
portuguese,2026-04-16,412
portuguese,2026-04-17,414
portuguese,2026-04-18,413
portuguese,2026-04-19,397
portuguese,2026-04-20,392
portuguese,2026-04-21,315
portuguese,2026-04-22,347
portuguese,2026-04-23,409
portuguese,2026-04-24,323
portuguese,2026-04-25,125
portuguese,2026-04-26,234
portuguese,2026-04-27,306
portuguese,2026-04-28,287
portuguese,2026-04-29,354
portuguese,2026-04-30,325
portuguese,2026-05-01,272
portuguese,2026-05-02,238
portuguese,2026-05-03,281
portuguese,2026-05-04,335
portuguese,2026-05-05,330
portuguese,2026-05-06,332
portuguese,2026-05-07,311
portuguese,2026-05-08,280
portuguese,2026-05-09,268
portuguese,2026-05-10,268
portuguese,2026-05-11,319
portuguese,2026-05-12,382
portuguese,2026-05-13,295
portuguese,2026-05-14,367
portuguese,2026-05-15,400
portuguese,2026-05-16,365
portuguese,2026-05-17,300
portuguese,2026-05-18,326
portuguese,2026-05-19,309
portuguese,2026-05-20,379
portuguese,2026-05-21,287
