source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: elresumenmilitar,elresumenmilitar,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: amor_misteriosyenergia,amor_misteriosyenergia,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Viviana_Canosa,Viviana_Canosa,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: LaResistencia_LayhaEsvedrA,LaResistencia_LayhaEsvedrA,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Laverdadnosharalibre10,Laverdadnosharalibre10,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: leyenmano,leyenmano,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: EjercitodeCristo,EjercitodeCristo,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
MAX DV_Sablin,MAX DV_Sablin,max,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: HumorNegrito,HumorNegrito,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: unetenucleonacional,unetenucleonacional,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
MAX baza_sport,MAX baza_sport,max,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Infovloggers,Infovloggers,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: elfarodeceuta,elfarodeceuta,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: murciano_un1,murciano_un1,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: kazachestvo_ru,kazachestvo_ru,telegram,2,2,shared,,,,0,spain|turkey,credited-by-mirror
Telegram: theovalcircle,theovalcircle,telegram,2,1,exclusive,sweden,,,0,sweden,credited-by-mirror
Telegram: JimmyDoreChannel,JimmyDoreChannel,telegram,2,1,exclusive,sweden,,,0,sweden,credited-by-mirror
Telegram: slobodainfo,slobodainfo,telegram,2,2,shared,,,,0,sweden|turkey,credited-by-mirror
Telegram: VzglyadIzDonbassa,VzglyadIzDonbassa,telegram,2,2,shared,,,,0,sweden|trump,credited-by-mirror
Telegram: senat24,senat24,telegram,2,1,exclusive,switzerland,,,0,switzerland,credited-by-mirror
Telegram: kommersant_photo,kommersant_photo,telegram,2,2,shared,,,,0,switzerland|wales,credited-by-mirror
Telegram: NeSocSeti,NeSocSeti,telegram,2,2,shared,,,,0,switzerland|trump,credited-by-mirror
Telegram: RTQusara,RTQusara,telegram,2,1,exclusive,syria,,,0,syria,credited-by-mirror
Telegram: yaz0992,yaz0992,telegram,2,1,exclusive,syria,,,0,syria,credited-by-mirror
Telegram: RTRihla,RTRihla,telegram,2,1,exclusive,syria,,,0,syria,credited-by-mirror
Telegram: alishsh95,alishsh95,telegram,2,1,exclusive,syria,,,0,syria,credited-by-mirror
Telegram: nasheedfkr,nasheedfkr,telegram,2,1,exclusive,syria,,,0,syria,credited-by-mirror
Telegram: qed_mena,qed_mena,telegram,2,2,shared,,,,0,syria|turkey,credited-by-mirror
Telegram: export_66,export_66,telegram,2,2,shared,,,,0,syria|turkey,credited-by-mirror
Telegram: svoyapravdantv,svoyapravdantv,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: My_life_in_Russia,My_life_in_Russia,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: Charming_Politics,Charming_Politics,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: mintpress_news,mintpress_news,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: pezduza,pezduza,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: SLGAnalytica,SLGAnalytica,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: kom_mir,kom_mir,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: InterBellumNews,InterBellumNews,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: LeonovZ,LeonovZ,telegram,2,1,exclusive,trump,,,0,trump,credited-by-mirror
MAX swaneconomy,MAX swaneconomy,max,2,1,exclusive,trump,,,0,trump,credited-by-mirror
Telegram: alexander_khristenko,alexander_khristenko,telegram,2,2,shared,,,,0,trump|turkey,credited-by-mirror
Telegram: tavriya_kherson,tavriya_kherson,telegram,2,2,shared,,,,0,trump|ua,credited-by-mirror
Telegram: AkkuyuSport,AkkuyuSport,telegram,2,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: ksorsturkiye,ksorsturkiye,telegram,2,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: aarussian,aarussian,telegram,2,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: antalyavill,antalyavill,telegram,2,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: khodja_steps,khodja_steps,telegram,2,1,exclusive,turkey,,,0,turkey,credited-by-mirror
MAX favt_info,MAX favt_info,max,2,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: buryatiaVZ,buryatiaVZ,telegram,2,2,shared,,,,0,turkey|ua,credited-by-mirror
Telegram: zapfighters1,zapfighters1,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: NSDVKieve,NSDVKieve,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: andreyVajra,andreyVajra,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: zavialov_knife,zavialov_knife,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: VestovoyDP,VestovoyDP,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: kalashnikovnews,kalashnikovnews,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: UNIBOS_OFFICIAL,UNIBOS_OFFICIAL,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: veterany_60omsb,veterany_60omsb,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: serdca_angelov58,serdca_angelov58,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: roe_russia,roe_russia,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: helifriends,helifriends,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: strelka_piter,strelka_piter,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: Bashankaev,Bashankaev,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: ratnik_tactical_official,ratnik_tactical_official,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: northernorbit,northernorbit,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: divideetimperaa,divideetimperaa,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: fpvsmolensk,fpvsmolensk,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: osvedomitell_alex,osvedomitell_alex,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: zov_kam,zov_kam,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: zovartrazv,zovartrazv,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: dyag_official,dyag_official,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: BattleSailor_13,BattleSailor_13,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: Fox_News_Novozybkov,Fox_News_Novozybkov,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: Rabochyput,Rabochyput,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: guselandrei,guselandrei,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: operatorAKotdacha,operatorAKotdacha,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: yakutiavseprosvo,yakutiavseprosvo,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: svalovpishet,svalovpishet,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: evgenius_kulikov,evgenius_kulikov,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: geomedmsk,geomedmsk,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: wagner_employment,wagner_employment,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: rus_polon,rus_polon,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: enotbpla,enotbpla,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: Razvedka_26St,Razvedka_26St,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: vremyageroev2024,vremyageroev2024,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: Fab_1500,Fab_1500,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: vremya_pervyh1,vremya_pervyh1,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: empatia_manuchi,empatia_manuchi,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: portal95,portal95,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: KremlinRussian,KremlinRussian,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: belarusdiplomacy,belarusdiplomacy,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: newm_news,newm_news,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: auto_tuning_chn,auto_tuning_chn,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: AleksandrSemchenkoTV,AleksandrSemchenkoTV,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: kinouroki,kinouroki,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: poshivnosilok,poshivnosilok,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: Leto_V_brone,Leto_V_brone,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: muromcevZ,muromcevZ,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: nm_dnr,nm_dnr,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: krasnovdmitri,krasnovdmitri,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: matanaliz_kofman,matanaliz_kofman,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: Frontstories,Frontstories,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: ZGorokhoV,ZGorokhoV,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: skosoi,skosoi,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: agimbatov34,agimbatov34,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: glazieview,glazieview,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: opor_2014,opor_2014,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: airborne_medical,airborne_medical,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: rabotadnrcom,rabotadnrcom,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: journalistISI,journalistISI,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: the_capital_of_freedom,the_capital_of_freedom,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: skeptik_21,skeptik_21,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: otchetZaRodiny,otchetZaRodiny,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: megapascal,megapascal,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: warfakevrn,warfakevrn,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: gramotyyaroslava,gramotyyaroslava,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: newkobzar,newkobzar,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: revlsor,revlsor,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: ZaPobedy_uvo,ZaPobedy_uvo,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: r_vestovoi,r_vestovoi,telegram,2,1,exclusive,ua,,,0,ua,credited-by-mirror
MAX theotherukraine,MAX theotherukraine,max,2,1,exclusive,ua,,,0,ua,credited-by-mirror
MAX join/GYXOX3j6Mw8XJWiPUi24kxhnLDvNEfMZHCGYxQsyPcI,MAX join/GYXOX3j6Mw8XJWiPUi24kxhnLDvNEfMZHCGYxQsyPcI,max,2,1,exclusive,ua,,,0,ua,credited-by-mirror
Telegram: STARTLOCALTHINKGLOBALNews,STARTLOCALTHINKGLOBALNews,telegram,2,1,exclusive,uk,,,0,uk,credited-by-mirror
Telegram: ThePakistanNews,ThePakistanNews,telegram,2,1,exclusive,uk,,,0,uk,credited-by-mirror
Telegram: sharednewsby,sharednewsby,telegram,2,1,exclusive,uk,,,0,uk,credited-by-mirror
Telegram: sueverdem,sueverdem,telegram,1,1,exclusive,albania,,,0,albania,credited-by-mirror
Telegram: moscowcourts,moscowcourts,telegram,1,1,exclusive,albania,,,0,albania,credited-by-mirror
Telegram: voyage_transport,voyage_transport,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: tpp_rf,tpp_rf,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: cipit_spb,cipit_spb,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: voygeinafrica,voygeinafrica,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: shum_forum,shum_forum,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: ksorscameroun,ksorscameroun,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: RCNK_Beirut,RCNK_Beirut,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: fund_nrz,fund_nrz,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: rollingstock,rollingstock,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: alfinurgaliakberova,alfinurgaliakberova,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: rosstandartgost,rosstandartgost,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: tsennostirf,tsennostirf,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: mme_perrier,mme_perrier,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: ranarod,ranarod,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: Oleg_Bazaleev,Oleg_Bazaleev,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: fcprii,fcprii,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: energopolee,energopolee,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: tsutmb,tsutmb,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: ugandarosinka,ugandarosinka,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: personalcult,personalcult,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: POBEDA_ABV,POBEDA_ABV,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: chambre_tuniso_russe,chambre_tuniso_russe,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: DV_Sablin,DV_Sablin,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: africanartdesign,africanartdesign,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: spacelebanoncontest,spacelebanoncontest,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: made_in_tatarstan,made_in_tatarstan,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: M_VKSRS,M_VKSRS,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: whitemaninafrica,whitemaninafrica,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: RusgrainUnion,RusgrainUnion,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: polk_russia,polk_russia,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: EmbRussiaNamibia,EmbRussiaNamibia,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: consulatrusmarseille,consulatrusmarseille,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: agroquality,agroquality,telegram,1,1,exclusive,algeria,,,0,algeria,credited-by-mirror
Telegram: SpNAhmatTimso,SpNAhmatTimso,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: minec_tourism,minec_tourism,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: DVFsavearmenia_ru,DVFsavearmenia_ru,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: hayspaigrarumner,hayspaigrarumner,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: SRDTchannel,SRDTchannel,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: paodkb,paodkb,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: haghtanak80,haghtanak80,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: Russiacultura,Russiacultura,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: ms_rosgranstroy,ms_rosgranstroy,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: peace_n_war,peace_n_war,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: fparf,fparf,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: rusicehockey,rusicehockey,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: MinEconomyrf,MinEconomyrf,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: RusskieCentryvArmenii,RusskieCentryvArmenii,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: moselections2022,moselections2022,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: nash_90e,nash_90e,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: rusarminfo,rusarminfo,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: tdwidar,tdwidar,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: iaas_msu,iaas_msu,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: eurasia_university,eurasia_university,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: senatorvorobyov,senatorvorobyov,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: omontv,omontv,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: burrowingowl,burrowingowl,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: morpexROKOT,morpexROKOT,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: MDHD301,MDHD301,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: kardorussia,kardorussia,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: mediaekspress,mediaekspress,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: dzevchka,dzevchka,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: aravot,aravot,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: sarkis_tsaturyan,sarkis_tsaturyan,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: pvsgns,pvsgns,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: sevenandmedia,sevenandmedia,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: quotauzb,quotauzb,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: dialogorg,dialogorg,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: moscow_migration_center,moscow_migration_center,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: soulofstudents,soulofstudents,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: opalatakk,opalatakk,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: expertopinion2025rus,expertopinion2025rus,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: nataliyatebeleva,nataliyatebeleva,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: IRI2day,IRI2day,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: pmz_sf,pmz_sf,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: era_leaders1,era_leaders1,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: xonewsru,xonewsru,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: kvota_rossotrudnichestvo,kvota_rossotrudnichestvo,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: focusmia,focusmia,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: ConsulateGeneralRussia,ConsulateGeneralRussia,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: varmsu,varmsu,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
MAX join/rqnyRoOY4OLbeUwnBGADa2aMVMrpat5ARTUe75wn9YY,MAX join/rqnyRoOY4OLbeUwnBGADa2aMVMrpat5ARTUe75wn9YY,max,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: Wek_ru,Wek_ru,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
Telegram: tzitzak,tzitzak,telegram,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
MAX markettwits,MAX markettwits,max,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
MAX ru_armeniasputnik_am,MAX ru_armeniasputnik_am,max,1,1,exclusive,armenia,,,0,armenia,credited-by-mirror
